31,20,84,85,59,8,70,55,38,19,73,51,66,23,28,97,53,17,55.0,47.0,42.0,55.0,39.0,47.6,AT
70,61,1,22,74,42,15,78,66,76,21,50,2,83,23,28,87,72,65.0,49.0,50.0,62.0,36.0,52.4,AZ
7,81,12,49,76,74,3,35,18,71,21,10,96,31,5,33,36,41,45.0,34.0,32.0,36.0,44.0,38.2,BS
42,69,65,99,86,84,78,96,82,66,78,38,82,88,27,63,36,74,72.0,60.0,85.0,57.0,65.0,67.8,BH
25,23,72,100,59,61,28,70,2,75,1,84,9,18,65,9,19,92,55.0,86.0,40.0,40.0,30.0,50.2,BD
41,98,26,84,49,63,34,4,22,38,18,11,78,33,17,3,79,13,59.0,22.0,30.0,31.0,42.0,36.8,BB
67,52,86,15,78,2,36,86,31,96,37,22,73,74,25,71,5,13,59.0,51.0,38.0,29.0,57.0,46.8,BY
21,51,6,81,2,43,55,16,60,11,28,42,69,94,75,87,54,45,32.0,27.0,43.0,62.0,79.0,48.6,BE
54,8,1,39,11,3,52,49,11,63,44,11,84,71,14,82,7,14,42.0,39.0,28.0,34.0,56.0,39.8,BZ
58,11,31,97,44,5,61,32,32,42,81,0,67,43,72,16,83,68,48.0,41.0,32.0,55.0,60.0,47.2,BJ
92,72,70,15,28,78,61,84,26,53,92,41,56,1,20,74,83,12,55.0,62.0,62.0,56.0,58.0,58.6,BM
68,60,0,0,58,74,48,7,97,35,78,93,95,14,47,43,20,56,37.0,68.0,56.0,39.0,52.0,50.4,BT
66,59,37,28,39,4,91,73,62,20,13,99,77,70,14,48,65,78,45.0,44.0,57.0,63.0,53.0,52.4,BO
24,17,26,92,8,85,45,9,81,94,51,29,73,66,94,76,10,41,33.0,58.0,55.0,42.0,77.0,53.0,BQ
5,80,58,30,69,9,47,50,96,99,48,51,59,18,27,83,25,92,48.0,66.0,50.0,66.0,34.0,52.8,BA
73,81,88,36,9,29,8,9,26,97,13,38,59,77,8,32,74,2,57.0,49.0,18.0,36.0,48.0,41.6,BW
96,18,34,74,53,31,88,100,73,16,21,93,89,99,23,53,37,42,55.0,43.0,73.0,44.0,70.0,57.0,BR
95,67,45,13,15,88,30,3,14,35,18,79,71,15,53,88,100,11,47.0,44.0,33.0,66.0,46.0,47.2,IO
76,47,29,91,56,84,4,34,36,35,81,61,59,75,22,96,72,90,59.0,59.0,39.0,86.0,52.0,59.0,VG
93,11,62,27,70,67,41,38,19,17,24,29,4,20,77,91,6,86,52.0,23.0,41.0,61.0,33.0,42.0,BN
14,16,42,69,94,2,22,22,54,2,24,53,82,100,89,23,68,15,47.0,26.0,25.0,35.0,90.0,44.6,BG
66,73,23,13,63,37,86,86,17,76,15,78,26,68,97,55,33,41,47.0,56.0,56.0,43.0,63.0,53.0,BF
86,28,9,99,72,49,12,75,33,94,12,59,5,83,76,5,9,6,58.0,55.0,42.0,6.0,54.0,43.0,BI
71,43,0,1,89,99,8,58,58,77,13,3,80,77,16,18,45,56,60.0,31.0,55.0,39.0,57.0,48.4,KH
17,68,88,91,58,100,49,65,75,45,65,59,23,76,16,65,20,28,64.0,56.0,72.0,37.0,38.0,53.4,CM
46,37,34,38,84,95,26,84,69,22,97,60,73,7,16,66,47,70,47.0,59.0,68.0,61.0,32.0,53.4,CA
57,51,88,0,6,17,40,84,52,14,100,17,27,26,90,9,69,76,40.0,43.0,48.0,51.0,47.0,45.8,CV
76,60,81,66,48,31,49,3,77,37,20,54,86,57,71,64,14,12,66.0,37.0,40.0,30.0,71.0,48.8,KY
37,78,47,90,24,43,31,0,87,4,0,96,56,21,9,13,38,77,55.0,33.0,40.0,42.0,28.0,39.6,CF
13,41,27,82,76,84,66,53,9,22,18,23,24,57,28,46,16,98,47.0,21.0,53.0,53.0,36.0,42.0,TD
42,79,8,62,56,43,30,58,15,75,83,59,70,1,46,53,48,86,49.0,72.0,36.0,62.0,72.0,58.2,CN
37,79,73,12,96,3,39,22,33,46,57,59,61,46,25,87,74,87,59.0,54.0,24.0,82.0,44.0,52.6,CX
75,97,43,63,89,3,97,31,47,31,17,26,43,94,13,96,76,45,73.0,24.0,44.0,72.0,50.0,52.6,CC
36,4,92,11,46,96,10,88,93,39,44,87,40,64,28,0,60,20,37.0,56.0,71.0,26.0,44.0,46.8,CO
25,97,98,36,46,33,34,8,55,79,68,70,44,21,76,59,42,45,60.0,72.0,32.0,48.0,47.0,51.8,KM
65,86,26,3,22,50,64,52,98,42,50,81,35,65,32,80,0,94,40.0,57.0,66.0,58.0,44.0,53.0,CG
90,23,96,53,59,7,32,11,26,28,100,46,51,31,25,17,45,26,64.0,58.0,19.0,29.0,35.0,41.0,CD
65,1,63,62,13,91,28,11,47,63,1,15,82,74,16,81,25,74,60.0,59.0,44.0,60.0,57.0,56.0,CK
100,100,5,4,69,47,63,40,18,67,94,48,59,60,3,85,67,19,55.0,69.0,42.0,57.0,40.0,52.6,CR
20,50,6,97,47,92,1,27,35,38,17,73,55,54,62,34,24,47,44.0,42.0,63.0,35.0,57.0,48.2,HR
82,43,11,52,91,17,91,7,83,33,96,62,65,7,59,65,48,90,55.0,63.0,49.0,67.0,43.0,55.4,CU
37,0,34,29,12,8,8,17,60,43,18,21,20,2,56,81,90,65,22.0,27.0,23.0,78.0,26.0,35.2,CW
22,54,92,79,99,40,70,90,0,51,53,51,15,13,59,100,4,44,69.0,51.0,50.0,49.0,29.0,49.6,CY
76,61,38,84,39,87,86,84,86,0,74,10,86,11,51,62,65,9,59.0,28.0,85.0,45.0,49.0,53.2,CZ
81,48,28,88,9,72,37,4,14,34,81,98,64,31,1,92,3,54,50.0,71.0,31.0,49.0,65.0,53.2,DK
16,10,26,1,69,10,46,33,55,8,23,45,83,59,40,38,11,57,44.0,25.0,36.0,35.0,60.0,40.0,DJ
88,93,43,70,23,35,38,24,24,92,92,24,82,67,76,78,61,1,63.0,69.0,30.0,79.0,75.0,63.2,DM
5,80,41,53,76,4,42,99,64,62,65,34,12,98,30,64,33,51,51.0,53.0,52.0,49.0,46.0,50.2,DO
75,62,65,93,21,81,55,3,47,63,100,6,99,55,68,6,0,75,63.0,56.0,46.0,27.0,74.0,53.2,TL
33,39,76,86,82,76,14,15,83,73,64,16,61,34,50,49,7,98,63.0,51.0,47.0,51.0,48.0,52.0,EC
63,43,3,90,31,65,23,4,74,90,40,90,49,40,86,57,47,59,46.0,73.0,41.0,54.0,58.0,54.4,EG
90,94,54,77,48,22,51,29,60,82,55,17,25,19,92,57,5,28,72.0,51.0,40.0,30.0,45.0,47.6,SV
40,64,39,7,43,26,29,100,49,63,39,27,93,96,29,96,95,83,38.0,43.0,51.0,91.0,72.0,59.0,GQ
66,51,46,52,70,65,31,7,65,11,15,6,7,78,29,35,11,44,57.0,10.0,42.0,30.0,38.0,35.4,ER
12,1,71,28,14,3,80,37,17,97,72,87,70,16,39,18,87,16,45.0,85.0,34.0,40.0,41.0,49.0,EE
90,59,22,52,18,77,68,63,67,7,8,75,83,41,33,5,10,6,48.0,30.0,68.0,7.0,52.0,41.0,ET
78,21,81,34,6,89,95,48,57,51,24,79,96,91,25,57,13,56,44.0,51.0,72.0,42.0,70.0,55.8,FO
25,82,35,26,96,15,11,52,21,38,81,4,75,13,17,8,40,0,52.0,41.0,24.0,16.0,35.0,33.6,FK
37,68,83,47,12,49,71,40,66,79,29,66,81,45,53,81,70,53,49.0,58.0,56.0,68.0,59.0,58.0,FJ
39,4,45,89,59,14,40,41,47,5,4,75,59,33,14,86,44,11,47.0,28.0,35.0,47.0,35.0,38.4,FI
78,98,50,42,46,72,4,48,48,16,81,20,26,97,95,60,11,19,62.0,39.0,43.0,30.0,72.0,49.2,FR
76,56,14,23,74,71,51,71,62,0,46,99,94,91,20,14,20,57,48.0,48.0,63.0,30.0,68.0,51.4,GF
63,36,28,31,8,52,21,43,95,2,73,6,88,51,59,48,67,70,33.0,27.0,52.0,61.0,66.0,47.8,PF
27,31,79,8,1,33,27,21,55,75,94,51,50,91,63,48,49,66,49.0,73.0,34.0,54.0,68.0,55.6,TF
43,75,88,54,44,57,92,23,23,26,13,47,90,30,1,62,44,55,60.0,28.0,48.0,53.0,73.0,52.4,GA
89,81,52,40,29,50,14,15,79,92,12,61,30,61,91,59,2,24,58.0,55.0,39.0,28.0,60.0,48.0,GM
82,44,100,52,16,92,88,84,16,38,41,69,1,56,24,72,10,32,58.0,49.0,70.0,38.0,60.0,55.0,GE
97,35,95,59,90,0,35,97,93,81,92,27,95,23,98,63,13,95,75.0,66.0,56.0,57.0,72.0,65.2,DE
55,27,75,72,43,97,86,90,20,50,19,47,69,55,65,14,62,9,54.0,38.0,73.0,28.0,63.0,51.2,GH
1,29,60,36,88,89,53,32,60,50,39,81,72,28,10,14,84,54,62.0,56.0,58.0,50.0,36.0,52.4,GI
32,69,87,21,51,22,43,87,29,55,50,78,2,28,43,100,8,41,52.0,61.0,45.0,49.0,24.0,46.2,GR
79,49,50,16,78,50,42,15,26,42,82,26,25,6,31,75,1,51,54.0,50.0,33.0,75.0,20.0,46.4,GL
34,63,41,58,50,22,14,46,48,0,84,41,86,54,12,1,3,19,49.0,41.0,32.0,40.0,50.0,42.4,GD
39,37,85,46,38,81,71,39,12,85,96,56,22,35,31,50,58,23,49.0,79.0,50.0,43.0,29.0,50.0,GP
26,64,85,56,16,36,99,26,38,32,70,1,94,0,12,0,62,15,49.0,67.0,49.0,25.0,35.0,45.0,GU
75,65,63,21,75,24,44,8,83,52,81,29,75,21,82,5,60,48,59.0,54.0,39.0,37.0,59.0,49.6,GT
45,94,100,88,53,30,95,37,44,49,66,9,74,48,34,3,26,49,76.0,41.0,51.0,26.0,52.0,49.2,GG
91,69,48,93,46,41,89,10,54,52,25,91,78,48,71,52,97,23,69.0,56.0,48.0,57.0,65.0,59.0,GN
3,89,72,46,51,13,36,40,64,15,31,51,99,29,42,65,7,48,52.0,32.0,38.0,40.0,56.0,43.6,GW
36,22,83,32,51,76,29,96,24,3,57,75,59,10,97,53,50,48,44.0,45.0,56.0,50.0,55.0,50.0,GY
60,10,61,40,96,3,52,84,79,8,57,53,53,83,52,77,69,8,53.0,39.0,54.0,51.0,62.0,51.8,HT
84,22,6,43,26,1,81,19,62,99,85,91,82,45,16,83,21,81,36.0,91.0,65.0,61.0,47.0,60.0,VA
42,42,91,48,10,67,54,87,90,25,98,46,48,40,73,9,31,59,46.0,56.0,74.0,33.0,53.0,52.4,HN
16,99,84,86,76,54,53,84,47,36,77,54,15,36,46,23,43,11,72.0,55.0,59.0,25.0,32.0,48.6,HK
87,83,70,10,70,62,49,36,87,95,8,84,7,18,30,46,34,41,64.0,62.0,58.0,40.0,18.0,48.4,HU
69,14,19,16,4,46,37,32,11,16,50,59,25,18,20,55,88,28,24.0,41.0,31.0,57.0,21.0,34.8,IS
94,21,70,88,85,78,70,89,76,33,80,57,43,25,90,31,21,67,71.0,56.0,78.0,39.0,52.0,59.2,IN
41,20,93,39,7,40,81,65,29,59,5,81,80,18,28,35,78,50,40.0,48.0,53.0,54.0,42.0,47.4,ID
16,82,3,97,8,36,74,99,91,12,42,27,42,25,33,31,35,71,41.0,27.0,75.0,45.0,33.0,44.2,IR
25,50,76,8,12,91,44,9,21,58,16,42,18,12,94,87,40,19,34.0,38.0,41.0,48.0,41.0,40.4,IQ
47,99,57,50,63,81,3,59,22,13,79,26,92,54,95,70,82,34,63.0,39.0,41.0,62.0,80.0,57.0,IE
31,6,29,92,97,90,3,62,62,47,59,91,74,35,25,12,86,88,51.0,65.0,54.0,62.0,44.0,55.2,IM
23,39,40,44,58,69,61,79,24,5,92,5,88,79,15,1,12,62,40.0,34.0,58.0,58.0,60.0,50.0,IL
95,76,95,95,98,87,56,21,97,95,45,64,61,30,5,24,68,41,91.0,68.0,65.0,44.0,32.0,60.0,IT
1,42,7,29,97,21,87,57,69,66,69,29,50,48,23,77,64,18,55.0,54.0,58.0,53.0,40.0,52.0,CI
8,15,5,64,66,36,88,43,73,38,58,87,66,90,41,82,89,62,31.0,61.0,60.0,77.0,65.0,58.8,JM
21,45,37,27,61,45,13,63,61,71,76,6,72,64,13,51,74,76,38.0,51.0,45.0,67.0,49.0,50.0,JP
33,95,1,42,97,100,33,35,76,57,90,38,37,36,47,20,91,83,73.0,61.0,61.0,64.0,40.0,59.8,JE
9,30,45,59,79,23,74,36,46,64,72,78,82,21,86,31,81,51,44.0,71.0,44.0,54.0,63.0,55.2,JO
28,6,47,50,79,66,78,20,29,69,78,15,62,95,4,53,79,16,42.0,54.0,48.0,49.0,53.0,49.2,KZ
35,9,78,96,63,88,19,34,100,96,32,91,7,42,42,96,11,88,56.0,73.0,60.0,65.0,30.0,56.8,KE
75,40,37,57,95,88,74,88,92,38,6,43,57,84,79,54,96,5,60.0,29.0,85.0,51.0,73.0,59.6,KI
85,1,90,26,22,91,13,54,93,12,10,49,43,25,22,64,31,66,64.0,23.0,62.0,53.0,30.0,46.4,KW
75,9,55,97,9,88,63,76,48,5,62,95,70,67,97,43,85,41,49.0,54.0,68.0,56.0,78.0,61.0,KG
25,38,40,39,97,52,4,82,42,21,89,66,1,70,4,30,76,4,47.0,58.0,45.0,36.0,58.0,48.8,LA
68,78,80,7,8,50,67,60,40,25,24,56,64,49,93,16,12,12,48.0,35.0,54.0,13.0,68.0,43.6,LV
4,7,87,95,33,26,67,62,6,99,13,39,94,37,100,59,68,91,45.0,50.0,40.0,72.0,77.0,56.8,LB
33,4,38,62,6,60,48,65,8,17,54,100,40,8,40,6,20,5,28.0,57.0,45.0,10.0,29.0,33.8,LS
78,87,10,67,99,4,3,93,28,56,93,98,81,100,76,89,37,27,68.0,82.0,32.0,51.0,85.0,63.6,LR
13,8,14,32,52,80,11,35,5,91,13,94,77,52,59,64,64,28,23.0,66.0,32.0,52.0,62.0,47.0,LY
61,100,96,100,85,70,30,91,75,42,77,75,48,86,16,62,25,47,88.0,64.0,66.0,44.0,50.0,62.4,LI
65,79,46,74,100,16,83,48,23,89,80,47,67,66,10,57,30,46,72.0,72.0,42.0,44.0,47.0,55.4,LT
7,88,19,19,29,15,60,49,52,35,52,32,73,32,64,73,78,87,32.0,39.0,44.0,79.0,56.0,50.0,LU
44,55,65,13,99,40,30,19,29,50,12,30,87,65,80,41,91,36,55.0,30.0,29.0,56.0,77.0,49.4,MO
81,65,42,18,50,44,68,81,7,83,6,1,50,1,76,45,28,72,51.0,63.0,50.0,48.0,75.0,57.4,MK
7,43,15,93,83,86,2,10,64,47,52,20,50,29,69,71,23,98,48.0,39.0,40.0,64.0,49.0,48.0,MG
27,4,75,47,38,84,81,86,4,95,30,7,76,73,37,4,92,46,38.0,44.0,63.0,47.0,62.0,50.8,MW
6,71,22,33,39,17,11,14,17,61,10,30,62,21,12,19,85,99,34.0,33.0,14.0,67.0,31.0,35.8,MY
65,18,11,35,89,58,93,76,79,14,36,83,67,50,21,26,47,10,43.0,44.0,76.0,27.0,46.0,47.2,MV
33,11,68,50,94,23,79,22,51,84,55,61,40,72,3,26,20,11,51.0,66.0,43.0,19.0,38.0,43.4,ML
72,69,15,72,86,6,98,83,22,74,39,85,99,33,94,88,70,34,62.0,66.0,52.0,64.0,75.0,63.8,MT
16,91,14,41,3,61,38,40,34,40,58,88,35,77,89,25,17,54,33.0,62.0,43.0,32.0,67.0,47.4,MH
62,33,13,8,17,33,9,60,40,59,11,19,19,3,60,6,22,98,26.0,29.0,35.0,42.0,27.0,31.8,MQ
4,32,84,32,62,59,34,50,61,2,43,69,23,53,25,98,10,38,42.0,38.0,51.0,48.0,33.0,42.4,MR
95,20,76,76,23,53,7,32,85,89,83,34,5,93,65,6,80,80,58.0,68.0,44.0,55.0,54.0,55.8,MU
95,66,3,52,62,13,89,29,33,97,90,32,39,3,75,49,26,85,55.0,73.0,41.0,53.0,39.0,52.2,YT
55,32,98,45,21,83,90,27,40,67,14,36,70,49,72,65,36,53,50.0,39.0,60.0,51.0,63.0,52.6,MX
42,89,39,19,1,84,35,64,71,29,46,90,35,85,2,36,62,47,57.0,55.0,63.0,48.0,40.0,52.6,FM
96,86,89,68,40,20,69,31,56,58,23,1,22,89,75,8,64,11,75.0,60.0,44.0,27.0,62.0,53.6,MD
32,82,9,78,96,56,35,86,84,72,31,51,17,94,34,2,26,12,59.0,51.0,65.0,13.0,48.0,47.2,MC
90,46,36,98,27,96,10,57,19,86,83,58,40,92,83,2,82,50,59.0,75.0,45.0,44.0,71.0,58.8,MN
10,52,85,93,99,5,32,85,75,41,96,28,47,57,64,70,92,47,67.0,55.0,49.0,69.0,56.0,59.2,ME
26,93,67,63,64,54,76,64,62,38,7,95,77,60,28,98,13,14,62.0,46.0,64.0,41.0,55.0,53.6,MS
82,53,57,17,7,54,54,79,55,51,26,26,86,5,73,97,26,46,43.0,34.0,60.0,56.0,54.0,49.4,MA
13,21,80,39,71,33,39,35,0,17,56,74,53,7,89,80,77,63,44.0,49.0,26.0,73.0,49.0,48.2,MZ
6,5,49,99,97,8,68,65,95,49,83,97,42,8,50,79,84,13,51.0,76.0,59.0,58.0,33.0,55.4,MM
25,75,13,50,38,99,50,39,5,8,6,33,46,82,74,52,86,92,40.0,15.0,48.0,76.0,67.0,49.2,NA
100,56,16,2,77,8,91,83,27,75,63,90,45,8,95,12,64,67,50.0,76.0,52.0,47.0,49.0,54.8,NR
38,32,77,52,90,30,92,48,39,77,26,13,61,24,97,30,48,36,57.0,38.0,52.0,38.0,60.0,49.0,NP
36,59,34,66,98,29,91,18,71,23,69,58,90,59,37,52,19,41,58.0,50.0,52.0,37.0,62.0,51.8,AN
85,80,3,98,47,64,70,17,82,50,18,25,15,79,95,76,94,83,62.0,31.0,58.0,84.0,63.0,59.6,NL
47,59,0,97,74,14,4,69,43,55,49,65,87,10,40,85,95,42,55.0,56.0,32.0,74.0,45.0,52.4,NC
82,52,55,13,7,22,62,88,99,45,98,52,18,78,17,0,37,42,41.0,65.0,67.0,26.0,37.0,47.2,NZ
59,0,84,96,35,46,99,15,56,72,70,65,57,91,73,56,49,95,54.0,69.0,54.0,66.0,73.0,63.2,NI
92,26,68,45,66,44,63,55,57,71,84,32,89,36,24,53,54,41,59.0,62.0,54.0,49.0,49.0,54.6,NE
79,34,71,80,60,21,29,81,93,98,71,28,71,52,71,68,84,74,64.0,65.0,56.0,75.0,64.0,64.8,NU
31,63,26,52,9,87,85,55,44,97,84,15,12,34,43,61,17,71,36.0,65.0,67.0,49.0,29.0,49.2,NF
0,51,73,77,17,15,61,75,69,70,87,51,91,37,31,13,78,93,43.0,69.0,55.0,61.0,53.0,56.2,KP
74,52,50,99,64,55,35,30,62,63,47,46,46,8,50,98,51,20,67.0,52.0,45.0,56.0,34.0,50.8,MP
92,73,18,7,30,78,16,85,49,19,82,99,21,71,11,97,10,67,44.0,66.0,57.0,58.0,34.0,51.8,NO
80,26,12,28,28,80,3,88,94,9,77,15,15,86,5,18,73,77,34.0,33.0,66.0,56.0,35.0,44.8,OM
59,13,71,53,35,43,6,37,56,37,38,99,10,75,66,43,56,36,46.0,58.0,35.0,45.0,50.0,46.8,PK
96,2,79,93,56,28,73,7,14,43,22,84,40,9,18,98,60,84,65.0,49.0,30.0,80.0,22.0,49.2,PW
55,94,22,79,64,86,82,57,4,25,44,67,32,74,59,51,94,25,62.0,45.0,57.0,56.0,55.0,55.0,PS
40,42,100,11,30,58,90,3,80,2,19,96,87,71,60,84,92,64,44.0,39.0,57.0,80.0,72.0,58.4,PA
67,82,57,24,40,52,97,17,90,12,59,41,4,44,91,38,15,38,54.0,37.0,64.0,30.0,46.0,46.2,PG
25,9,38,81,58,21,8,89,58,15,59,19,32,16,74,25,11,80,42.0,31.0,44.0,38.0,40.0,39.0,PY
56,6,2,50,9,55,70,84,73,71,75,24,21,58,28,0,39,7,24.0,56.0,70.0,15.0,35.0,40.0,PE
54,21,88,13,8,59,54,4,44,39,87,78,8,63,59,23,72,1,36.0,68.0,40.0,65.0,43.0,50.4,PN
97,69,62,66,44,61,28,36,68,33,80,5,21,23,50,49,80,67,67.0,39.0,48.0,65.0,31.0,50.0,PL
9,46,41,11,22,71,68,28,86,3,13,25,0,78,47,76,81,23,25.0,13.0,63.0,60.0,41.0,40.4,PT
1,64,37,36,56,1,20,76,14,96,31,16,79,11,23,25,35,57,58.0,47.0,52.0,39.0,37.0,46.6,PR
69,35,38,45,45,36,29,22,93,75,38,69,37,66,91,74,79,84,46.0,60.0,45.0,79.0,64.0,58.8,QA
83,14,44,58,72,39,70,38,2,51,65,20,89,2,58,54,29,88,54.0,45.0,37.0,57.0,49.0,48.4,RO
86,62,70,98,14,13,9,62,68,25,28,54,98,37,52,98,93,52,66.0,35.0,38.0,81.0,62.0,56.4,RU
87,95,8,85,94,51,61,73,64,76,38,44,92,67,5,78,73,86,73.0,52.0,62.0,79.0,54.0,64.0,RW
65,84,71,26,85,4,66,63,87,91,22,66,85,68,100,95,16,54,66.0,59.0,55.0,55.0,84.0,63.8,RE
58,58,70,38,21,24,76,59,41,20,45,27,9,36,7,96,64,62,49.0,30.0,50.0,74.0,17.0,44.0,BL
94,97,95,81,68,97,61,80,34,88,74,81,78,5,86,2,66,95,87.0,81.0,68.0,54.0,56.0,69.2,KN
67,27,70,38,60,94,42,1,89,82,84,24,7,53,89,96,48,29,52.0,63.0,81.0,57.0,49.0,60.4,SH
23,13,76,60,56,57,71,16,51,6,85,53,49,78,89,64,66,71,45.0,48.0,48.0,67.0,72.0,56.0,LC
25,75,91,39,11,19,96,23,10,13,23,21,86,33,39,81,98,79,48.0,19.0,37.0,86.0,52.0,48.4,MF
27,20,77,12,94,42,7,62,84,98,3,68,85,23,48,32,37,59,46.0,56.0,48.0,42.0,52.0,48.8,PM
11,84,60,19,85,97,12,50,69,15,66,76,64,76,10,21,49,4,51.0,52.0,57.0,24.0,50.0,46.8,VC
11,82,78,67,88,55,66,78,23,80,84,64,54,68,26,7,0,42,65.0,76.0,55.0,16.0,49.0,52.2,WS
77,85,1,27,31,59,90,29,95,82,83,97,53,61,45,35,36,84,64.0,87.0,68.0,51.0,53.0,64.6,SM
85,70,27,65,19,82,68,96,29,30,40,57,84,6,78,76,48,2,53.0,42.0,68.0,42.0,56.0,52.2,ST
75,54,21,39,19,24,2,53,77,55,85,65,64,79,69,81,94,35,41.0,68.0,39.0,70.0,70.0,57.6,SA
2,34,51,48,62,86,83,46,97,94,82,50,73,14,43,46,51,96,39.0,75.0,78.0,64.0,43.0,59.8,SN
3,46,65,53,32,15,32,99,57,36,98,54,39,50,60,6,31,86,39.0,62.0,50.0,41.0,49.0,48.2,RS
83,23,81,89,88,21,98,5,3,60,65,81,82,64,13,8,56,21,72.0,68.0,31.0,28.0,53.0,50.4,SC
54,35,40,18,95,10,90,19,79,45,49,15,39,96,14,82,30,69,48.0,36.0,49.0,60.0,49.0,48.4,SL
86,25,70,4,61,4,3,58,22,39,68,33,20,6,3,42,38,65,49.0,46.0,21.0,48.0,9.0,34.6,SG
41,61,61,91,76,56,31,62,68,61,8,48,69,53,5,0,36,2,66.0,39.0,54.0,12.0,42.0,42.6,SX
73,17,72,80,9,34,5,70,89,1,73,53,35,79,13,100,55,51,50.0,75.0,49.0,68.0,42.0,56.8,SK
20,5,89,53,96,10,81,24,11,59,7,52,16,10,76,27,33,78,52.0,39.0,31.0,46.0,34.0,40.4,SI
95,86,71,84,42,84,52,82,16,46,91,27,14,66,73,84,94,32,75.0,54.0,58.0,70.0,51.0,61.6,SB
31,92,2,63,1,49,62,0,36,85,73,39,64,73,52,100,74,87,57.0,65.0,36.0,87.0,63.0,61.6,SO
78,16,42,58,11,41,88,83,20,51,78,51,39,24,1,61,55,79,41.0,60.0,58.0,65.0,54.0,55.6,ZA
100,35,27,70,65,99,47,78,62,56,68,52,19,72,88,60,40,63,59.0,58.0,71.0,54.0,59.0,60.2,GS
14,19,30,4,0,20,56,68,27,25,38,1,4,63,4,35,29,82,13.0,54.0,42.0,48.0,23.0,36.0,KR
97,10,66,85,74,69,1,45,22,43,63,9,1,43,34,31,72,17,66.0,38.0,59.0,40.0,59.0,52.4,SS
76,58,53,94,90,59,29,52,55,76,61,66,23,20,26,46,28,14,74.0,67.0,48.0,29.0,23.0,48.2,ES
85,29,63,44,3,29,27,90,59,33,31,6,9,68,77,21,72,80,44.0,23.0,51.0,57.0,51.0,45.2,LK
46,48,51,92,70,48,68,6,2,46,72,72,5,60,44,97,54,73,61.0,63.0,31.0,74.0,36.0,53.0,SD
67,62,78,73,5,80,76,33,98,34,39,47,56,8,25,56,66,36,57.0,40.0,71.0,52.0,29.0,49.8,SR
71,63,76,9,91,2,26,19,67,22,65,65,70,41,19,67,17,8,62.0,50.0,28.0,30.0,43.0,42.6,SZ
49,55,59,81,42,89,62,9,3,5,62,57,16,89,71,66,79,27,57.0,41.0,40.0,57.0,58.0,50.6,SE
36,48,90,22,20,89,96,35,15,86,92,5,12,67,13,17,46,70,43.0,61.0,58.0,44.0,30.0,47.2,CH
95,36,26,20,75,40,19,5,78,43,5,24,5,19,10,100,29,50,50.0,24.0,35.0,59.0,11.0,35.8,SY
87,59,26,6,40,59,70,24,71,25,10,58,22,5,44,12,52,90,43.0,31.0,56.0,51.0,23.0,40.8,TW
