1.1,1.2,1.3,1.4,1.5,2.1,2.2,2.3,2.4,3.1,3.2,3.3,4.1,4.2,4.3,5.1,5.2,5.3,1,3,2,5,4,index,index1A.A,index2A,index3A,index3B,index4A,index5A,index6A,index7A,index7B,index8A,index9A,iso2
67,28,93,28,48,75,97,64,52,72,50,87,42,70,4,55,95,20,52.0,69.0,72.0,56.0,38.0,57.4,20,20,100,17,57,77,26,6,61,59,20,WF
93,50,61,50,96,16,44,10,14,47,24,11,55,72,70,4,84,3,70.0,27.0,21.0,30.0,65.0,42.6,26,97,88,45,96,22,78,13,46,10,31,BL
92,9,75,65,100,30,50,9,46,25,62,78,80,31,23,20,62,40,68.0,55.0,33.0,40.0,44.0,48.0,99,95,23,58,97,25,83,81,77,78,88,BM
21,13,37,96,88,31,84,51,89,53,44,89,31,86,11,3,57,24,51.0,62.0,63.0,28.0,42.0,49.2,93,98,75,41,87,34,1,94,49,16,90,BN
7,48,78,32,32,86,77,65,29,8,95,57,50,7,44,78,13,100,39.0,53.0,64.0,63.0,33.0,50.4,49,64,21,55,49,26,100,75,64,81,64,BO
86,6,74,77,28,26,97,7,18,17,38,18,22,55,86,99,15,62,54.0,24.0,37.0,58.0,54.0,45.4,57,100,77,39,20,79,75,51,90,41,12,BH
88,10,75,93,89,18,27,14,31,62,20,28,38,73,6,38,5,71,71.0,36.0,22.0,38.0,39.0,41.2,95,94,88,94,39,0,99,82,0,5,34,BI
10,55,51,56,30,18,27,22,53,72,92,64,35,79,58,46,38,78,40.0,76.0,30.0,54.0,57.0,51.4,15,75,83,37,40,57,39,13,86,71,41,BJ
17,26,95,71,92,54,61,81,91,57,10,23,97,77,8,8,16,84,60.0,30.0,71.0,36.0,60.0,51.4,81,64,24,30,45,45,80,56,19,90,88,BT
28,74,50,86,49,11,53,1,29,81,98,30,77,79,28,68,5,81,57.0,69.0,48.0,51.0,61.0,57.2,60,19,78,97,100,76,32,84,93,15,85,JM
1,36,49,34,50,56,5,96,50,80,70,62,67,36,98,80,70,18,53.0,70.0,51.0,56.0,67.0,59.4,85,19,23,26,65,62,67,97,43,5,0,BW
27,8,82,2,37,77,35,31,94,76,49,30,83,52,4,57,84,53,31.0,51.0,59.0,64.0,46.0,50.2,27,15,41,13,86,87,75,58,69,33,7,WS
29,4,8,47,54,33,81,90,45,70,1,83,92,71,0,72,89,19,28.0,84.0,62.0,60.0,54.0,57.6,92,9,79,24,86,5,19,80,93,69,78,BQ
51,41,67,55,56,65,90,49,29,82,68,37,76,16,85,14,11,13,54.0,62.0,58.0,12.0,59.0,49.0,36,12,27,2,21,62,47,94,18,84,0,BR
55,25,7,31,8,38,23,69,60,96,7,67,10,98,27,87,67,16,25.0,56.0,47.0,56.0,45.0,45.8,53,7,82,31,74,20,6,38,53,88,59,BS
84,52,97,56,77,99,97,92,81,27,60,6,0,8,82,51,33,32,73.0,31.0,92.0,38.0,30.0,52.8,52,6,91,56,1,65,13,36,1,60,14,JE
37,46,31,55,95,13,72,11,90,58,51,73,29,36,83,84,49,52,52.0,60.0,46.0,61.0,49.0,53.6,57,64,69,71,22,76,28,70,27,89,15,BY
9,39,45,15,14,2,72,56,91,11,82,22,31,3,31,69,23,37,24.0,38.0,55.0,43.0,21.0,36.2,65,24,5,51,92,31,28,64,65,3,22,BZ
64,60,80,31,41,34,32,22,80,14,7,24,10,100,45,100,31,38,55.0,15.0,42.0,56.0,51.0,43.8,35,65,51,60,97,84,66,65,13,70,9,RU
14,78,90,77,86,78,75,76,14,75,1,0,81,74,28,95,82,16,69.0,58.0,60.0,64.0,61.0,62.4,32,22,22,34,27,18,61,82,84,21,10,RW
92,47,63,7,76,82,95,13,16,62,64,91,18,30,60,65,89,100,57.0,72.0,51.0,84.0,36.0,60.0,85,77,90,88,87,24,94,63,67,29,25,RS
99,29,90,45,0,65,75,4,11,69,16,41,41,79,55,97,91,88,52.0,42.0,38.0,92.0,58.0,56.4,37,5,52,65,75,2,7,82,48,21,31,TL
48,34,84,17,85,33,67,87,0,26,75,67,82,5,16,54,74,53,53.0,56.0,46.0,60.0,34.0,49.8,70,59,72,34,6,61,22,33,72,44,4,RE
49,80,15,40,59,82,21,45,31,74,84,87,98,14,25,15,75,32,48.0,81.0,44.0,40.0,45.0,51.6,54,65,7,72,93,8,18,75,29,77,49,TM
10,27,45,60,60,49,65,49,64,89,41,59,68,93,54,10,29,76,40.0,63.0,56.0,38.0,71.0,53.6,36,86,1,75,55,63,99,15,3,15,10,TJ
81,33,47,39,56,6,88,24,33,7,27,45,27,81,15,89,10,52,51.0,26.0,37.0,50.0,41.0,41.0,80,42,89,6,56,29,47,51,94,48,29,RO
22,43,82,84,23,72,74,63,68,76,17,0,74,67,18,42,78,81,50.0,31.0,69.0,67.0,53.0,54.0,76,4,48,84,69,83,7,21,54,46,21,TK
77,4,35,0,95,53,71,62,39,96,95,53,67,43,11,14,0,76,42.0,81.0,56.0,30.0,40.0,49.8,87,50,14,4,39,17,34,82,21,93,41,GW
44,44,54,34,93,31,22,55,92,51,41,47,70,87,50,13,4,52,53.0,46.0,50.0,23.0,69.0,48.2,94,55,65,9,94,12,73,76,40,27,31,GU
3,93,78,8,11,87,94,87,85,93,73,37,20,86,85,8,13,46,38.0,67.0,88.0,22.0,63.0,55.6,57,5,46,92,74,92,11,49,86,81,83,GT
55,59,84,16,32,2,2,13,11,29,76,42,56,58,30,54,89,19,49.0,49.0,7.0,54.0,48.0,41.4,30,9,48,77,0,12,38,28,20,39,68,GS
73,5,49,61,94,35,65,77,80,23,98,23,32,76,32,58,84,15,56.0,48.0,64.0,52.0,46.0,53.2,74,50,18,26,31,38,31,82,42,39,88,GR
44,56,92,22,90,73,45,83,10,71,70,37,62,41,78,45,83,1,60.0,59.0,52.0,76.0,60.0,61.4,76,62,50,79,70,69,57,77,58,91,28,GQ
87,73,25,19,0,17,83,46,93,95,4,19,32,97,23,7,85,76,40.0,39.0,59.0,56.0,50.0,48.8,58,32,45,58,20,9,79,78,58,50,74,GP
43,26,35,41,88,32,25,31,71,22,74,77,98,74,17,99,69,34,46.0,57.0,39.0,67.0,63.0,54.4,21,68,46,10,77,59,90,99,34,18,87,JP
0,8,52,4,23,88,43,2,37,53,90,100,25,9,89,6,53,42,17.0,81.0,42.0,33.0,41.0,42.8,53,57,70,25,26,31,53,86,62,68,63,GY
31,68,57,0,54,96,85,33,14,35,14,27,68,23,93,49,16,45,42.0,25.0,57.0,36.0,61.0,44.2,7,33,5,88,30,73,25,11,22,82,50,GG
47,14,87,81,59,38,2,77,57,27,85,88,79,1,86,19,53,75,57.0,66.0,43.0,49.0,88.0,60.6,98,18,62,69,38,92,31,31,22,24,32,GF
17,27,57,62,39,63,63,6,3,6,12,19,80,21,82,52,5,72,40.0,12.0,33.0,43.0,61.0,37.8,27,2,80,78,26,71,63,78,79,19,46,GE
57,59,89,92,21,41,66,67,79,59,59,76,71,58,26,13,35,13,63.0,64.0,63.0,20.0,51.0,52.2,35,82,70,17,17,43,81,91,3,60,12,GD
0,16,99,34,55,49,27,32,51,75,78,83,55,40,0,73,37,70,40.0,78.0,39.0,60.0,31.0,49.6,28,86,15,5,67,19,24,53,51,24,23,GB
58,47,84,69,67,28,51,33,84,100,94,35,76,11,33,53,78,31,65.0,76.0,49.0,54.0,40.0,56.8,1,51,55,51,88,88,95,60,6,29,42,GA
58,59,44,96,10,69,81,54,92,98,15,94,52,19,45,97,65,28,53.0,69.0,74.0,63.0,38.0,59.4,28,70,70,71,91,88,78,58,74,86,1,SV
71,18,67,50,45,0,88,23,63,51,84,99,20,1,63,3,3,84,50.0,78.0,43.0,30.0,61.0,52.4,35,91,97,1,70,81,5,91,58,22,48,GN
78,13,55,81,23,84,16,42,82,0,23,18,88,59,28,7,70,84,50.0,13.0,56.0,53.0,58.0,46.0,60,33,97,47,32,89,67,36,15,17,65,GM
86,30,35,72,67,59,72,81,25,72,39,31,60,89,1,41,84,97,58.0,47.0,59.0,74.0,83.0,64.2,18,26,74,97,43,19,84,22,91,2,63,GL
8,100,82,91,30,39,69,65,5,87,24,23,67,6,17,56,37,74,62.0,44.0,44.0,55.0,30.0,47.0,50,47,60,97,45,64,57,19,53,82,46,GI
79,31,18,58,4,27,70,92,0,82,90,65,72,94,56,82,51,72,38.0,79.0,47.0,68.0,74.0,61.2,72,63,11,54,73,48,92,25,92,18,22,GH
26,20,81,18,51,1,79,45,64,82,82,50,40,37,50,59,48,97,39.0,71.0,72.0,68.0,42.0,58.4,81,66,30,20,20,58,22,52,37,29,61,OM
16,72,25,0,76,34,55,54,73,70,49,4,85,99,36,50,54,42,37.0,41.0,54.0,48.0,73.0,50.6,73,11,32,6,96,59,14,2,20,45,93,TN
50,89,32,99,32,22,0,9,8,1,18,34,8,19,47,81,44,66,60.0,50.0,9.0,63.0,24.0,41.2,19,40,74,82,54,3,30,55,42,32,5,JO
94,13,37,7,27,96,55,19,83,39,30,76,51,38,49,15,91,88,35.0,48.0,63.0,64.0,46.0,51.2,80,45,39,71,35,85,34,40,3,22,87,HR
82,76,47,81,53,62,3,14,48,57,20,37,45,47,6,30,32,34,67.0,38.0,31.0,32.0,32.0,40.0,15,54,27,43,43,63,10,68,97,75,7,HT
45,14,15,3,9,2,32,16,93,24,43,47,75,69,12,74,3,7,17.0,38.0,35.0,28.0,52.0,34.0,51,31,84,62,67,1,57,26,65,35,40,HU
97,74,40,95,74,63,28,78,16,66,35,64,89,87,22,88,28,37,76.0,55.0,46.0,51.0,66.0,58.8,15,95,29,2,89,42,64,14,93,46,43,HK
86,14,41,0,34,93,78,25,2,86,83,0,72,22,77,43,59,15,35.0,56.0,49.0,39.0,57.0,47.2,59,37,48,3,100,81,26,56,60,79,39,HN
90,52,63,41,68,84,90,69,50,23,18,96,89,97,19,24,47,43,62.0,45.0,73.0,38.0,68.0,57.2,74,87,11,14,9,0,58,100,58,95,15,VE
26,61,40,97,33,82,46,35,27,93,73,13,61,100,67,33,60,66,51.0,59.0,47.0,53.0,76.0,57.2,32,84,52,18,56,38,62,10,64,81,51,PR
12,40,86,95,94,39,50,76,94,37,77,64,44,45,70,77,47,36,65.0,59.0,64.0,53.0,53.0,58.8,46,12,92,39,88,75,26,25,12,20,31,PS
36,8,60,52,11,12,85,39,71,4,80,19,52,2,42,68,78,89,33.0,34.0,51.0,78.0,32.0,45.6,45,13,42,52,11,12,6,14,31,2,48,PW
44,79,36,63,99,19,60,88,61,23,70,3,37,28,34,85,6,12,64.0,32.0,57.0,34.0,33.0,44.0,53,3,16,27,47,44,84,91,78,20,92,PT
30,13,84,35,43,25,7,52,43,99,97,74,99,12,13,77,45,98,41.0,90.0,31.0,73.0,41.0,55.2,26,88,29,38,85,10,89,85,21,98,85,PY
92,94,15,41,52,62,22,5,39,55,87,69,70,48,44,4,93,71,58.0,70.0,32.0,56.0,54.0,54.0,89,36,9,88,6,68,7,9,0,6,26,IQ
56,86,23,2,31,3,79,69,53,73,32,78,20,80,12,20,92,82,39.0,61.0,51.0,64.0,37.0,50.4,33,36,1,26,32,16,16,71,8,10,2,PA
85,93,73,22,67,1,16,91,96,96,74,15,29,99,88,81,34,2,68.0,61.0,75.0,39.0,72.0,63.0,46,83,56,24,50,20,93,90,56,49,5,PF
75,74,9,74,10,30,56,60,82,29,31,20,79,29,9,2,64,28,48.0,26.0,57.0,31.0,39.0,40.2,79,23,92,28,62,31,8,72,84,91,39,PG
10,50,35,33,42,93,23,18,66,16,80,86,17,99,77,35,44,17,34.0,60.0,50.0,32.0,64.0,48.0,29,10,16,27,94,30,8,32,18,86,86,PE
1,13,28,76,76,74,51,3,2,85,30,49,39,67,99,76,90,28,58.0,54.0,32.0,64.0,68.0,55.2,31,91,100,94,21,95,68,74,51,68,77,PK
30,9,20,37,15,63,78,69,54,30,36,21,16,88,98,38,65,30,22.0,29.0,66.0,44.0,67.0,45.6,78,63,48,25,73,35,23,74,88,40,1,PN
84,34,74,34,40,100,70,35,68,9,99,89,69,34,25,25,3,55,53.0,65.0,68.0,27.0,42.0,51.0,18,100,63,27,71,23,100,81,16,32,45,PL
58,40,20,0,82,47,66,92,3,81,13,44,39,41,97,54,66,13,40.0,46.0,52.0,44.0,59.0,48.2,28,53,43,32,64,68,8,96,62,59,4,PM
7,1,16,90,74,42,84,95,98,61,38,61,18,3,99,73,18,48,57.0,53.0,79.0,46.0,40.0,55.0,71,72,87,6,14,2,99,74,63,32,22,ZM
81,69,11,87,67,69,13,79,73,87,79,22,23,1,34,89,53,21,63.0,62.0,58.0,54.0,52.0,57.8,22,87,57,29,77,78,7,9,96,53,84,EH
93,97,50,43,43,15,81,94,4,17,64,81,7,70,6,45,41,77,65.0,54.0,48.0,54.0,27.0,49.6,16,72,80,36,56,10,11,6,54,62,67,EE
6,22,77,82,1,88,48,71,72,45,78,41,95,100,8,6,98,38,57.0,54.0,69.0,47.0,67.0,58.8,78,3,51,73,88,65,39,22,67,1,49,EG
68,0,14,15,16,45,30,45,58,94,33,89,34,85,6,94,16,50,22.0,72.0,44.0,53.0,41.0,46.4,55,45,83,66,41,20,16,64,7,37,55,ZA
44,74,12,48,89,54,0,9,99,99,40,48,44,13,11,95,77,58,53.0,62.0,40.0,76.0,22.0,50.6,23,98,73,95,97,32,45,89,53,55,59,EC
99,57,53,50,26,52,3,11,67,30,39,92,32,75,70,86,34,44,57.0,53.0,33.0,54.0,59.0,51.2,83,53,96,40,33,19,39,57,51,42,32,IT
59,34,15,26,25,65,46,88,50,46,21,65,28,53,34,87,0,7,31.0,44.0,62.0,31.0,38.0,41.2,77,62,70,0,23,10,44,94,1,72,78,VN
7,25,60,81,90,27,55,14,26,94,9,95,47,17,16,27,40,78,52.0,66.0,30.0,48.0,26.0,44.4,49,18,22,23,65,66,58,59,76,38,1,SB
2,62,32,5,93,20,22,56,26,31,41,31,27,62,80,13,56,47,38.0,34.0,31.0,38.0,56.0,39.4,73,29,27,62,55,78,96,43,19,68,61,ET
29,84,97,61,65,45,92,90,0,75,93,27,35,9,26,29,77,83,67.0,65.0,56.0,63.0,23.0,54.8,10,35,46,82,22,27,18,3,77,15,71,SO
25,32,34,67,20,90,99,99,82,85,26,47,9,38,77,56,95,9,35.0,52.0,92.0,53.0,41.0,54.6,7,38,35,8,55,63,9,41,95,40,85,SA
85,21,28,86,26,63,71,81,44,51,70,66,82,77,78,32,7,87,49.0,62.0,64.0,42.0,79.0,59.2,94,73,56,13,59,75,19,69,76,54,72,ES
70,65,43,15,67,7,92,85,57,18,1,48,41,47,34,61,29,85,52.0,55.0,60.0,58.0,40.0,53.0,73,80,41,66,80,9,41,84,84,99,5,ER
83,49,8,84,76,39,27,0,24,89,13,95,48,88,86,48,77,88,60.0,65.0,22.0,71.0,74.0,58.4,76,66,30,44,91,1,71,29,22,70,43,ME
71,83,63,7,50,46,60,36,23,19,3,7,1,59,96,69,9,35,54.0,9.0,41.0,37.0,85.0,45.2,69,5,86,0,17,49,12,79,64,74,84,MD
9,66,36,28,13,11,45,28,14,7,24,80,12,69,48,18,19,49,30.0,37.0,24.0,28.0,43.0,32.4,100,99,43,53,67,0,35,59,69,63,3,MG
33,14,15,80,76,100,0,76,25,48,33,68,12,49,42,95,85,3,43.0,49.0,50.0,61.0,34.0,47.4,51,2,29,32,80,29,89,89,31,60,73,MF
44,98,0,36,76,30,23,69,17,49,53,79,72,65,100,65,32,38,50.0,60.0,34.0,45.0,79.0,53.6,99,86,36,20,27,38,39,78,57,91,70,MA
88,6,77,60,82,69,39,42,94,30,98,34,29,36,7,83,40,40,62.0,54.0,61.0,54.0,24.0,51.0,1,60,78,21,6,97,88,38,83,90,42,MC
22,10,90,19,58,45,60,23,42,63,81,97,7,28,90,89,62,50,39.0,80.0,42.0,67.0,41.0,53.8,16,13,68,2,77,31,88,4,88,67,59,UZ
67,80,38,96,29,84,68,68,44,16,41,77,51,8,74,16,24,49,62.0,44.0,66.0,29.0,44.0,49.0,92,99,75,69,26,31,35,56,67,40,64,MM
43,46,53,22,75,21,56,74,25,12,85,98,14,39,47,52,46,47,47.0,65.0,44.0,48.0,33.0,47.4,66,77,38,1,23,100,5,77,80,75,54,ML
25,5,94,77,81,86,51,46,3,13,35,82,12,50,83,34,94,11,56.0,43.0,46.0,46.0,48.0,47.8,10,89,99,52,19,86,6,51,100,23,56,MO
37,26,87,87,32,46,27,93,23,76,16,76,76,48,82,47,43,96,53.0,56.0,47.0,62.0,68.0,57.2,65,20,1,26,45,61,49,82,79,46,37,MN
76,67,25,99,68,82,49,49,14,53,37,33,58,21,64,23,3,49,67.0,41.0,48.0,25.0,47.0,45.6,1,70,58,82,26,54,16,53,54,57,83,MH
86,94,77,4,49,11,69,74,62,41,72,50,17,13,58,80,100,23,62.0,54.0,54.0,67.0,29.0,53.2,73,0,61,68,73,71,70,37,75,73,32,MK
50,75,50,76,54,80,74,21,95,77,74,34,1,57,23,5,79,82,61.0,61.0,67.0,55.0,60.0,60.8,55,75,69,39,73,38,40,27,100,32,22,MU
97,78,31,30,55,42,88,81,24,44,62,37,42,51,95,11,92,80,58.0,47.0,58.0,61.0,62.0,57.2,97,68,48,16,85,59,12,4,46,6,58,MT
7,63,76,46,86,98,91,83,41,38,77,79,52,5,39,35,61,72,55.0,64.0,78.0,56.0,32.0,57.0,44,93,79,4,28,39,72,64,73,0,4,MW
36,71,61,90,94,58,46,11,45,67,37,20,50,37,83,89,16,94,70.0,41.0,40.0,66.0,56.0,54.6,25,74,65,71,39,82,61,19,10,82,93,MV
97,17,9,44,78,18,42,88,37,18,13,96,59,91,77,47,96,53,49.0,42.0,46.0,65.0,75.0,55.4,96,99,60,10,89,22,45,18,90,50,74,MQ
8,64,99,72,12,4,96,7,60,40,71,34,92,47,32,44,1,5,51.0,48.0,41.0,49.0,57.0,49.2,78,43,37,47,56,53,32,40,12,60,76,MP
48,88,61,4,88,52,94,22,82,98,58,95,86,9,20,5,5,43,57.0,83.0,62.0,17.0,38.0,51.4,79,71,30,5,42,24,9,60,27,56,74,MS
68,26,39,58,50,78,56,37,16,47,91,80,8,49,76,51,53,100,48.0,72.0,46.0,68.0,44.0,55.6,83,51,18,97,72,4,94,55,34,19,24,MR
67,79,89,30,36,16,47,81,4,29,30,19,23,81,81,54,4,58,60.0,26.0,37.0,38.0,61.0,44.4,67,23,100,33,61,65,72,4,5,98,4,IM
61,48,42,72,81,56,99,32,86,83,7,52,58,83,98,100,72,34,60.0,47.0,68.0,68.0,79.0,64.4,85,29,37,6,47,19,38,83,48,17,9,UG
67,18,34,32,58,94,55,19,63,84,31,13,90,10,53,83,70,57,41.0,42.0,57.0,70.0,51.0,52.2,76,34,79,46,4,87,30,92,37,16,31,MY
63,99,72,83,89,3,22,85,78,54,51,38,15,43,46,29,83,90,81.0,47.0,47.0,67.0,34.0,55.2,68,18,4,0,14,24,72,68,24,21,44,MX
57,26,58,66,81,83,19,49,38,60,78,61,29,91,54,29,81,77,57.0,66.0,47.0,62.0,58.0,58.0,99,62,14,84,41,94,90,24,99,23,19,IL
21,46,16,91,11,48,58,27,81,60,67,20,37,11,66,35,80,19,37.0,49.0,53.0,44.0,38.0,44.2,68,7,98,37,82,81,96,41,97,81,63,FR
72,45,23,77,74,48,36,2,63,88,1,92,27,97,35,77,44,61,58.0,93.0,37.0,60.0,53.0,60.2,43,60,68,77,22,82,27,93,44,96,7,IO
54,47,64,0,72,20,82,71,38,43,9,24,24,76,10,83,97,53,47.0,25.0,52.0,77.0,36.0,47.4,65,90,61,85,34,96,28,85,86,57,10,SH
6,92,37,60,51,85,22,41,28,51,80,46,42,61,58,82,82,13,49.0,59.0,44.0,59.0,53.0,52.8,90,1,28,5,64,40,7,33,86,80,37,FI
18,87,20,98,16,84,68,13,13,5,87,75,73,24,63,68,84,21,47.0,55.0,44.0,57.0,53.0,51.2,94,66,62,37,74,56,36,59,79,74,94,FJ
1,87,80,10,63,78,55,99,49,61,80,40,11,42,25,17,58,34,68.0,60.0,70.0,36.0,26.0,52.0,78,34,43,7,72,30,56,44,61,93,84,FK
38,82,35,50,77,36,24,54,81,63,65,69,70,31,53,66,5,0,56.0,65.0,48.0,23.0,51.0,48.6,56,86,75,96,65,34,28,65,62,74,3,FM
48,37,79,94,84,21,26,28,42,60,76,48,15,70,35,74,7,77,68.0,61.0,29.0,52.0,40.0,50.0,51,54,3,59,36,99,19,78,6,29,72,FO
65,88,35,0,25,32,58,99,96,18,14,55,7,15,93,52,31,28,42.0,29.0,71.0,37.0,38.0,43.4,61,4,38,27,70,59,11,33,31,46,53,NI
64,20,73,99,11,27,86,99,64,7,8,80,7,19,32,61,13,17,53.0,31.0,69.0,30.0,19.0,40.4,94,85,7,84,31,51,93,99,17,82,20,NL
51,51,66,10,88,62,6,17,9,50,76,0,78,90,10,18,9,37,53.0,42.0,23.0,21.0,59.0,39.6,68,18,55,71,1,91,91,75,17,63,39,NO
82,95,69,25,11,96,89,16,6,73,19,87,92,27,28,64,22,55,56.0,59.0,51.0,47.0,49.0,52.4,17,24,14,47,68,1,50,2,7,56,86,NA
73,68,37,53,45,5,94,74,38,39,47,48,89,53,15,0,34,87,55.0,44.0,52.0,40.0,52.0,48.6,96,8,74,93,71,74,19,59,64,62,58,VU
34,83,95,95,17,19,24,100,11,25,32,21,24,3,66,7,32,34,64.0,26.0,38.0,24.0,31.0,36.6,0,85,39,1,79,62,70,84,52,37,86,NC
56,30,27,29,18,53,6,25,46,54,80,44,87,40,93,48,39,70,32.0,59.0,32.0,52.0,73.0,49.6,50,6,17,47,22,69,25,11,6,89,85,NE
32,38,24,38,11,33,60,44,18,34,68,96,23,39,97,52,23,43,28.0,66.0,38.0,39.0,53.0,44.8,36,75,65,42,88,47,73,34,93,15,3,NF
85,34,36,80,49,45,28,55,21,9,42,73,90,57,7,82,5,99,56.0,41.0,37.0,62.0,51.0,49.4,30,71,87,41,85,93,32,61,48,55,60,NZ
87,15,22,28,43,73,10,22,46,37,31,65,17,27,56,75,35,56,39.0,44.0,37.0,55.0,33.0,41.6,61,76,6,97,91,51,78,20,80,17,83,NP
7,20,76,31,42,36,22,48,68,94,72,61,29,91,8,8,95,70,35.0,75.0,43.0,57.0,42.0,50.4,9,54,38,70,69,20,73,8,26,57,5,NR
78,26,17,28,2,85,8,23,57,90,24,50,98,42,89,27,66,74,30.0,54.0,43.0,55.0,76.0,51.6,10,65,81,31,74,36,94,38,44,74,43,NU
92,47,98,81,2,55,1,43,43,39,26,56,42,64,92,52,2,58,64.0,40.0,60.0,37.0,66.0,53.4,82,1,87,36,39,29,72,31,59,19,19,CK
65,82,18,1,11,45,55,71,93,40,73,3,0,7,59,23,37,34,55.0,38.0,66.0,31.0,22.0,42.4,75,24,27,27,16,51,37,14,34,56,84,CI
6,7,94,60,40,5,2,42,1,67,31,90,28,41,30,11,31,37,41.0,62.0,37.0,26.0,33.0,39.8,78,15,35,18,2,35,70,20,65,6,68,CH
53,58,31,48,11,87,16,22,85,91,9,75,43,76,29,82,91,45,40.0,58.0,52.0,72.0,49.0,54.2,83,37,52,4,18,34,84,12,99,92,35,CO
34,37,43,18,26,51,62,65,36,26,23,91,29,16,78,29,29,65,31.0,46.0,53.0,41.0,41.0,42.4,21,21,60,28,60,0,93,79,60,13,73,CN
38,60,68,88,37,39,28,44,91,54,82,1,70,100,58,87,2,98,58.0,78.0,50.0,62.0,76.0,64.8,9,88,87,57,98,26,22,92,59,88,63,CM
92,64,1,100,64,88,0,80,83,43,92,78,40,27,60,56,21,88,84.0,71.0,62.0,55.0,42.0,62.8,93,9,93,50,31,4,45,34,31,9,78,CC
98,98,49,6,66,73,15,96,64,96,14,4,66,100,90,0,89,33,63.0,38.0,62.0,40.0,85.0,57.6,77,14,94,61,53,94,91,31,31,6,30,CA
62,99,29,65,18,41,59,11,24,33,17,100,49,43,84,99,41,92,54.0,50.0,33.0,77.0,58.0,54.4,59,20,16,83,75,15,48,39,16,24,70,CG
78,30,25,82,91,67,2,9,52,93,55,17,4,15,26,47,39,5,61.0,55.0,32.0,30.0,15.0,38.6,44,57,20,6,74,5,40,53,47,11,69,CF
94,63,23,66,20,58,89,18,24,27,41,46,11,3,52,69,76,42,53.0,38.0,47.0,62.0,22.0,44.4,99,93,41,95,21,49,35,9,4,89,83,CD
17,44,14,20,96,31,65,74,25,63,99,58,8,9,82,82,81,50,38.0,73.0,48.0,71.0,33.0,52.6,28,18,81,1,13,46,99,50,60,47,22,CZ
36,15,76,4,38,11,60,46,23,4,28,19,48,52,21,8,52,31,33.0,17.0,35.0,30.0,40.0,31.0,42,4,55,45,35,32,50,99,94,61,50,CY
54,91,54,95,87,4,12,76,95,32,53,27,18,88,51,45,34,5,76.0,37.0,46.0,28.0,52.0,47.8,49,90,5,4,29,54,68,37,96,31,1,CX
49,86,48,7,9,18,25,58,67,68,100,21,95,48,77,96,82,31,39.0,63.0,42.0,69.0,73.0,57.2,7,11,2,23,35,17,55,39,29,85,16,CR
22,31,81,27,92,28,32,6,17,93,1,9,82,60,67,20,11,75,50.0,67.0,20.0,35.0,69.0,48.2,83,3,28,2,4,31,77,94,23,38,56,CW
